Record_ID,MONTH,DAY,MONTHDAY,HOUR,IF4PMTO7AM,AIRTEMPERATURE,DEWPOINTTEMPERATURE,SEALEVELPRESSURE,TEMP1,TEMP2,TEMP3,TEMP4,TEMP5,TEMP6
352,1,16,1.5,10,0,-1,-2,1004.5,-1,0,0,2,3,1
353,1,16,1.5,11,0,-2,-3,1005.2,-1,-1,0,0,2,3
354,1,16,1.5,12,0,-1,-3,1006.3,-2,-1,-1,0,0,2
355,1,16,1.5,13,0,-1,-3,1006.8,-1,-2,-1,-1,0,0
356,1,16,1.5,14,0,0,-1,1007.4,-1,-1,-2,-1,-1,0
357,1,16,1.5,15,0,3,2,1007.8,0,-1,-1,-2,-1,-1
358,1,16,1.5,16,1,9,4,1007.9,3,0,-1,-1,-2,-1
359,1,16,1.5,17,1,8,2,1007.9,9,3,0,-1,-1,-2
360,1,16,1.5,18,1,8,2,1007.6,8,9,3,0,-1,-1
361,1,16,1.5,19,1,8,1,1007.5,8,8,9,3,0,-1
362,1,16,1.5,20,1,7,0,1008.1,8,8,8,9,3,0
363,1,16,1.5,21,1,6,-1,1009.4,7,8,8,8,9,3
364,1,16,1.5,22,1,4,-1,1010.4,6,7,8,8,8,9
365,1,16,1.5,23,1,3,-1,1011,4,6,7,8,8,8
366,1,17,1.533333333,0,1,3,-2,1011.4,3,4,6,7,8,8
367,1,17,1.533333333,1,1,2,-2,1011.3,3,3,4,6,7,8
368,1,17,1.533333333,2,1,2,-2,1011.3,2,3,3,4,6,7
369,1,17,1.533333333,3,1,2,-2,1010.6,2,2,3,3,4,6
370,1,17,1.533333333,4,1,2,-2,1010.1,2,2,2,3,3,4
371,1,17,1.533333333,5,1,2,-2,1009.6,2,2,2,2,3,3
372,1,17,1.533333333,6,1,2,-2,1009.2,2,2,2,2,2,3
373,1,17,1.533333333,7,0,2,-2,1008,2,2,2,2,2,2
374,1,17,1.533333333,8,0,1,-2,1008.4,2,2,2,2,2,2
375,1,17,1.533333333,9,0,1,-3,1008.1,1,2,2,2,2,2
376,1,17,1.533333333,10,0,1,-3,1008,1,1,2,2,2,2
377,1,17,1.533333333,11,0,1,-3,1009.5,1,1,1,2,2,2
378,1,17,1.533333333,12,0,0,-2,1009.8,1,1,1,1,2,2
379,1,17,1.533333333,13,0,0,-2,1010.3,0,1,1,1,1,2
380,1,17,1.533333333,14,0,0,-2,1010.6,0,0,1,1,1,1
381,1,17,1.533333333,15,0,2,-2,1010.5,0,0,0,1,1,1
382,1,17,1.533333333,16,1,2,-3,1010.7,2,0,0,0,1,1
383,1,17,1.533333333,17,1,2,-3,1011.4,2,2,0,0,0,1
384,1,17,1.533333333,18,1,3,-3,1010.2,2,2,2,0,0,0
385,1,17,1.533333333,19,1,3,-4,1009.9,3,2,2,2,0,0
386,1,17,1.533333333,20,1,3,-4,1010,3,3,2,2,2,0
387,1,17,1.533333333,21,1,2,-7,1010.9,3,3,3,2,2,2
388,1,17,1.533333333,22,1,2,-6,1011.8,2,3,3,3,2,2
389,1,17,1.533333333,23,1,0,-6,1013,2,2,3,3,3,2
390,1,18,1.566666667,0,1,-1,-6,1013.8,0,2,2,3,3,3
391,1,18,1.566666667,1,1,-2,-6,1014.3,-1,0,2,2,3,3
392,1,18,1.566666667,2,1,-1,-6,1014.8,-2,-1,0,2,2,3
393,1,18,1.566666667,3,1,-2,-5,1015.2,-1,-2,-1,0,2,2
394,1,18,1.566666667,4,1,-2,-10,1015.2,-2,-1,-2,-1,0,2
395,1,18,1.566666667,5,1,-2,-11,1015.1,-2,-2,-1,-2,-1,0
396,1,18,1.566666667,6,1,-2,-11,1014.7,-2,-2,-2,-1,-2,-1
397,1,18,1.566666667,7,0,-3,-11,1014.4,-2,-2,-2,-2,-1,-2
398,1,18,1.566666667,8,0,-3,-12,1015.1,-3,-2,-2,-2,-2,-1
399,1,18,1.566666667,9,0,-4,-12,1015.4,-3,-3,-2,-2,-2,-2
400,1,18,1.566666667,10,0,-4,-12,1015.8,-4,-3,-3,-2,-2,-2
401,1,18,1.566666667,11,0,-5,-13,1016.3,-4,-4,-3,-3,-2,-2
402,1,18,1.566666667,12,0,-6,-12,1017.4,-5,-4,-4,-3,-3,-2
403,1,18,1.566666667,13,0,-7,-14,1018.7,-6,-5,-4,-4,-3,-3
404,1,18,1.566666667,14,0,-8,-16,1019.4,-7,-6,-5,-4,-4,-3
405,1,18,1.566666667,15,0,-7,-16,1020,-8,-7,-6,-5,-4,-4
406,1,18,1.566666667,16,1,-7,-17,1020.4,-7,-8,-7,-6,-5,-4
407,1,18,1.566666667,17,1,-6,-17,1020.8,-7,-7,-8,-7,-6,-5
408,1,18,1.566666667,18,1,-6,-16,1020.5,-6,-7,-7,-8,-7,-6
409,1,18,1.566666667,19,1,-5,-17,1019.8,-6,-6,-7,-7,-8,-7
410,1,18,1.566666667,20,1,-4,-17,1019.9,-5,-6,-6,-7,-7,-8
411,1,18,1.566666667,21,1,-4,-18,1020.5,-4,-5,-6,-6,-7,-7
412,1,18,1.566666667,22,1,-5,-19,1021.1,-4,-4,-5,-6,-6,-7
413,1,18,1.566666667,23,1,-7,-20,1022,-5,-4,-4,-5,-6,-6
414,1,19,1.6,0,1,-7,-19,1023.3,-7,-5,-4,-4,-5,-6
415,1,19,1.6,1,1,-8,-18,1024,-7,-7,-5,-4,-4,-5
416,1,19,1.6,2,1,-9,-18,1024.5,-8,-7,-7,-5,-4,-4
417,1,19,1.6,3,1,-9,-17,1024.5,-9,-8,-7,-7,-5,-4
418,1,19,1.6,4,1,-9,-17,1025.1,-9,-9,-8,-7,-7,-5
419,1,19,1.6,5,1,-9,-18,1025.1,-9,-9,-9,-8,-7,-7
420,1,19,1.6,6,1,-9,-18,1024.9,-9,-9,-9,-9,-8,-7
421,1,19,1.6,7,0,-10,-18,1025.2,-9,-9,-9,-9,-9,-8
422,1,19,1.6,8,0,-11,-17,1025.1,-10,-9,-9,-9,-9,-9
423,1,19,1.6,9,0,-11,-17,1025.3,-11,-10,-9,-9,-9,-9
424,1,19,1.6,10,0,-11,-17,1025.9,-11,-11,-10,-9,-9,-9
425,1,19,1.6,11,0,-11,-17,1026,-11,-11,-11,-10,-9,-9
426,1,19,1.6,12,0,-11,-17,1026.3,-11,-11,-11,-11,-10,-9
427,1,19,1.6,13,0,-11,-17,1027.5,-11,-11,-11,-11,-11,-10
428,1,19,1.6,14,0,-10,-17,1028.9,-11,-11,-11,-11,-11,-11
429,1,19,1.6,15,0,-9,-17,1029.7,-10,-11,-11,-11,-11,-11
430,1,19,1.6,16,1,-8,-17,1030.1,-9,-10,-11,-11,-11,-11
431,1,19,1.6,17,1,-6,-16,1029.6,-8,-9,-10,-11,-11,-11
432,1,19,1.6,18,1,-5,-16,1029.2,-6,-8,-9,-10,-11,-11
433,1,19,1.6,19,1,-4,-17,1028.4,-5,-6,-8,-9,-10,-11
434,1,19,1.6,20,1,-3,-17,1028.4,-4,-5,-6,-8,-9,-10
435,1,19,1.6,21,1,-2,-18,1028.4,-3,-4,-5,-6,-8,-9
436,1,19,1.6,22,1,-3,-20,1028.3,-2,-3,-4,-5,-6,-8
437,1,19,1.6,23,1,-4,-19,1028.7,-3,-2,-3,-4,-5,-6
438,1,20,1.633333333,0,1,-4,-18,1029.5,-4,-3,-2,-3,-4,-5
439,1,20,1.633333333,1,1,-6,-17,1029.7,-4,-4,-3,-2,-3,-4
440,1,20,1.633333333,2,1,-6,-16,1029.4,-6,-4,-4,-3,-2,-3
441,1,20,1.633333333,3,1,-6,-16,1029.3,-6,-6,-4,-4,-3,-2
442,1,20,1.633333333,4,1,-7,-14,1029.6,-6,-6,-6,-4,-4,-3
443,1,20,1.633333333,5,1,-7,-14,1029.3,-7,-6,-6,-6,-4,-4
444,1,20,1.633333333,6,1,-7,-13,1028.2,-7,-7,-6,-6,-6,-4
445,1,20,1.633333333,7,0,-7,-13,1027.7,-7,-7,-7,-6,-6,-6
446,1,20,1.633333333,8,0,-6,-13,1027,-7,-7,-7,-7,-6,-6
447,1,20,1.633333333,9,0,-6,-13,1026.1,-6,-7,-7,-7,-7,-6
448,1,20,1.633333333,10,0,-6,-13,1025.9,-6,-6,-7,-7,-7,-7
449,1,20,1.633333333,11,0,-5,-13,1026,-6,-6,-6,-7,-7,-7
450,1,20,1.633333333,12,0,-4,-12,1026.1,-5,-6,-6,-6,-7,-7
451,1,20,1.633333333,13,0,-4,-12,1026.6,-4,-5,-6,-6,-6,-7
452,1,20,1.633333333,14,0,-3,-11,1026.5,-4,-4,-5,-6,-6,-6
453,1,20,1.633333333,15,0,-2,-13,1026.3,-3,-4,-4,-5,-6,-6
454,1,20,1.633333333,16,1,-1,-13,1024.9,-2,-3,-4,-4,-5,-6
455,1,20,1.633333333,17,1,1,-12,1023.8,-1,-2,-3,-4,-4,-5
456,1,20,1.633333333,18,1,2,-12,1022.6,1,-1,-2,-3,-4,-4
457,1,20,1.633333333,19,1,1,-9,1021.7,2,1,-1,-2,-3,-4
458,1,20,1.633333333,20,1,-2,-4,1021.1,1,2,1,-1,-2,-3
459,1,20,1.633333333,21,1,-1,-3,1020.5,-2,1,2,1,-1,-2
460,1,20,1.633333333,22,1,-1,-3,1020.2,-1,-2,1,2,1,-1
461,1,20,1.633333333,23,1,-1,-3,1020.7,-1,-1,-2,1,2,1
462,1,21,1.666666667,0,1,-1,-3,1021,-1,-1,-1,-2,1,2
463,1,21,1.666666667,1,1,-1,-3,1021.1,-1,-1,-1,-1,-2,1
464,1,21,1.666666667,2,1,-1,-3,1021.4,-1,-1,-1,-1,-1,-2
465,1,21,1.666666667,3,1,-1,-3,1021.1,-1,-1,-1,-1,-1,-1
466,1,21,1.666666667,4,1,0,-2,1021.3,-1,-1,-1,-1,-1,-1
467,1,21,1.666666667,5,1,-1,-2,1021.3,0,-1,-1,-1,-1,-1
468,1,21,1.666666667,6,1,-1,-2,1020.7,-1,0,-1,-1,-1,-1
469,1,21,1.666666667,7,0,-1,-2,1021.3,-1,-1,0,-1,-1,-1
470,1,21,1.666666667,8,0,-1,-3,1021.9,-1,-1,-1,0,-1,-1
471,1,21,1.666666667,9,0,-1,-3,1021.9,-1,-1,-1,-1,0,-1
472,1,21,1.666666667,10,0,-1,-3,1022.1,-1,-1,-1,-1,-1,0
473,1,21,1.666666667,11,0,-1,-3,1022.3,-1,-1,-1,-1,-1,-1
474,1,21,1.666666667,12,0,-1,-3,1022.4,-1,-1,-1,-1,-1,-1
475,1,21,1.666666667,13,0,-1,-3,1023.1,-1,-1,-1,-1,-1,-1
476,1,21,1.666666667,14,0,0,-3,1022.9,-1,-1,-1,-1,-1,-1
477,1,21,1.666666667,15,0,2,-3,1023.8,0,-1,-1,-1,-1,-1
478,1,21,1.666666667,16,1,4,-3,1024,2,0,-1,-1,-1,-1
479,1,21,1.666666667,17,1,4,-2,1023.3,4,2,0,-1,-1,-1
480,1,21,1.666666667,18,1,6,-4,1022.2,4,4,2,0,-1,-1
481,1,21,1.666666667,19,1,7,-3,1021.3,6,4,4,2,0,-1
482,1,21,1.666666667,20,1,8,-2,1020,7,6,4,4,2,0
483,1,21,1.666666667,21,1,8,-2,1020.4,8,7,6,4,4,2
484,1,21,1.666666667,22,1,7,-3,1020.3,8,8,7,6,4,4
485,1,21,1.666666667,23,1,6,-3,1020.9,7,8,8,7,6,4
486,1,22,1.7,0,1,4,-3,1021,6,7,8,8,7,6
487,1,22,1.7,1,1,4,-3,1021.4,4,6,7,8,8,7
488,1,22,1.7,2,1,4,-3,1022.1,4,4,6,7,8,8
489,1,22,1.7,3,1,3,-3,1021.4,4,4,4,6,7,8
490,1,22,1.7,4,1,2,-3,1021.4,3,4,4,4,6,7
491,1,22,1.7,5,1,1,-3,1020,2,3,4,4,4,6
492,1,22,1.7,6,1,1,-2,1019.9,1,2,3,4,4,4
493,1,22,1.7,7,0,-1,-2,1018.6,1,1,2,3,4,4
494,1,22,1.7,8,0,-1,-2,1019.1,-1,1,1,2,3,4
495,1,22,1.7,9,0,-2,-3,1018.1,-1,-1,1,1,2,3
496,1,22,1.7,10,0,-2,-3,1015.6,-2,-1,-1,1,1,2
497,1,22,1.7,11,0,-2,-3,1015.2,-2,-2,-1,-1,1,1
498,1,22,1.7,12,0,-2,-3,1014.9,-2,-2,-2,-1,-1,1
499,1,22,1.7,13,0,-2,-4,1015.4,-2,-2,-2,-2,-1,-1
500,1,22,1.7,14,0,-3,-4,1014.1,-2,-2,-2,-2,-2,-1
501,1,22,1.7,15,0,-2,-4,1013.3,-3,-2,-2,-2,-2,-2
502,1,22,1.7,16,1,-2,-5,1011.7,-2,-3,-2,-2,-2,-2
503,1,22,1.7,17,1,-2,-5,1010.5,-2,-2,-3,-2,-2,-2
504,1,22,1.7,18,1,-3,-5,1008.8,-2,-2,-2,-3,-2,-2
505,1,22,1.7,19,1,-4,-5,1007.4,-3,-2,-2,-2,-3,-2
506,1,22,1.7,20,1,-4,-6,1006.1,-4,-3,-2,-2,-2,-3
507,1,22,1.7,21,1,-4,-6,1005.9,-4,-4,-3,-2,-2,-2
508,1,22,1.7,22,1,-4,-6,1005.5,-4,-4,-4,-3,-2,-2
509,1,22,1.7,23,1,-4,-6,1004.7,-4,-4,-4,-4,-3,-2
510,1,23,1.733333333,0,1,-4,-6,1004.5,-4,-4,-4,-4,-4,-3
511,1,23,1.733333333,1,1,-4,-5,1004.1,-4,-4,-4,-4,-4,-4
512,1,23,1.733333333,2,1,-4,-5,1004.4,-4,-4,-4,-4,-4,-4
513,1,23,1.733333333,3,1,-3,-4,1003.7,-4,-4,-4,-4,-4,-4
514,1,23,1.733333333,4,1,-3,-5,1003.2,-3,-4,-4,-4,-4,-4
515,1,23,1.733333333,5,1,-3,-5,1002.8,-3,-3,-4,-4,-4,-4
516,1,23,1.733333333,6,1,-3,-4,1002.3,-3,-3,-3,-4,-4,-4
517,1,23,1.733333333,7,0,-3,-6,1002.1,-3,-3,-3,-3,-4,-4
518,1,23,1.733333333,8,0,-4,-7,1002.4,-3,-3,-3,-3,-3,-4
519,1,23,1.733333333,9,0,-4,-7,1002.6,-4,-3,-3,-3,-3,-3
520,1,23,1.733333333,10,0,-5,-8,1003.2,-4,-4,-3,-3,-3,-3
521,1,23,1.733333333,11,0,-5,-8,1003.9,-5,-4,-4,-3,-3,-3
522,1,23,1.733333333,12,0,-6,-9,1005,-5,-5,-4,-4,-3,-3
523,1,23,1.733333333,13,0,-6,-9,1005.5,-6,-5,-5,-4,-4,-3
524,1,23,1.733333333,14,0,-6,-9,1007.2,-6,-6,-5,-5,-4,-4
525,1,23,1.733333333,15,0,-6,-9,1007.6,-6,-6,-6,-5,-5,-4
526,1,23,1.733333333,16,1,-6,-10,1008.4,-6,-6,-6,-6,-5,-5
527,1,23,1.733333333,17,1,-6,-11,1009.3,-6,-6,-6,-6,-6,-5
528,1,23,1.733333333,18,1,-5,-11,1008.8,-6,-6,-6,-6,-6,-6
529,1,23,1.733333333,19,1,-5,-11,1008.4,-5,-6,-6,-6,-6,-6
530,1,23,1.733333333,20,1,-5,-11,1008.6,-5,-5,-6,-6,-6,-6
531,1,23,1.733333333,21,1,-6,-11,1010.4,-5,-5,-5,-6,-6,-6
532,1,23,1.733333333,22,1,-6,-11,1011,-6,-5,-5,-5,-6,-6
533,1,23,1.733333333,23,1,-6,-11,1011.3,-6,-6,-5,-5,-5,-6
534,1,24,1.766666667,0,1,-6,-10,1013.3,-6,-6,-6,-5,-5,-5
535,1,24,1.766666667,1,1,-5,-9,1013.3,-6,-6,-6,-6,-5,-5
536,1,24,1.766666667,2,1,-5,-9,1015.3,-5,-6,-6,-6,-6,-5
537,1,24,1.766666667,3,1,-5,-10,1015.3,-5,-5,-6,-6,-6,-6
538,1,24,1.766666667,4,1,-5,-11,1015.7,-5,-5,-5,-6,-6,-6
539,1,24,1.766666667,5,1,-5,-11,1017.2,-5,-5,-5,-5,-6,-6
540,1,24,1.766666667,6,1,-6,-9,1017.4,-5,-5,-5,-5,-5,-6
541,1,24,1.766666667,7,0,-6,-9,1017.5,-6,-5,-5,-5,-5,-5
542,1,24,1.766666667,8,0,-6,-10,1017.7,-6,-6,-5,-5,-5,-5
543,1,24,1.766666667,9,0,-7,-10,1017.9,-6,-6,-6,-5,-5,-5
544,1,24,1.766666667,10,0,-6,-11,1018.3,-7,-6,-6,-6,-5,-5
545,1,24,1.766666667,11,0,-7,-11,1019.2,-6,-7,-6,-6,-6,-5
546,1,24,1.766666667,12,0,-8,-11,1020.8,-7,-6,-7,-6,-6,-6
547,1,24,1.766666667,13,0,-7,-11,1021.8,-8,-7,-6,-7,-6,-6
548,1,24,1.766666667,14,0,-7,-11,1021.8,-7,-8,-7,-6,-7,-6
549,1,24,1.766666667,15,0,-5,-10,1022.3,-7,-7,-8,-7,-6,-7
550,1,24,1.766666667,16,1,-2,-9,1022.4,-5,-7,-7,-8,-7,-6
551,1,24,1.766666667,17,1,2,-9,1021.9,-2,-5,-7,-7,-8,-7
552,1,24,1.766666667,18,1,4,-12,1020.3,2,-2,-5,-7,-7,-8
553,1,24,1.766666667,19,1,6,-11,1019.4,4,2,-2,-5,-7,-7
554,1,24,1.766666667,20,1,7,-12,1018.9,6,4,2,-2,-5,-7
555,1,24,1.766666667,21,1,8,-12,1018.7,7,6,4,2,-2,-5
556,1,24,1.766666667,22,1,8,-11,1019.1,8,7,6,4,2,-2
557,1,24,1.766666667,23,1,4,-11,1020,8,8,7,6,4,2
558,1,25,1.8,0,1,2,-7,1020.9,4,8,8,7,6,4
559,1,25,1.8,1,1,0,-7,1021.4,2,4,8,8,7,6
560,1,25,1.8,2,1,-2,-7,1022.1,0,2,4,8,8,7
561,1,25,1.8,3,1,-3,-7,1022.5,-2,0,2,4,8,8
562,1,25,1.8,4,1,-4,-7,1021.8,-3,-2,0,2,4,8
563,1,25,1.8,5,1,-4,-7,1021.6,-4,-3,-2,0,2,4
564,1,25,1.8,6,1,-6,-8,1021.5,-4,-4,-3,-2,0,2
565,1,25,1.8,7,0,-6,-8,1021.7,-6,-4,-4,-3,-2,0
566,1,25,1.8,8,0,-6,-8,1021.7,-6,-6,-4,-4,-3,-2
567,1,25,1.8,9,0,-4,-7,1021.6,-6,-6,-6,-4,-4,-3
568,1,25,1.8,10,0,-6,-8,1021.4,-4,-6,-6,-6,-4,-4
569,1,25,1.8,11,0,-6,-8,1022.3,-6,-4,-6,-6,-6,-4
570,1,25,1.8,12,0,-7,-9,1023.4,-6,-6,-4,-6,-6,-6
571,1,25,1.8,13,0,-7,-9,1024.6,-7,-6,-6,-4,-6,-6
572,1,25,1.8,14,0,-6,-8,1025.2,-7,-7,-6,-6,-4,-6
573,1,25,1.8,15,0,-2,-6,1025.2,-6,-7,-7,-6,-6,-4
574,1,25,1.8,16,1,3,-5,1024.7,-2,-6,-7,-7,-6,-6
575,1,25,1.8,17,1,6,-8,1024,3,-2,-6,-7,-7,-6
576,1,25,1.8,18,1,9,-10,1022.6,6,3,-2,-6,-7,-7
577,1,25,1.8,19,1,10,-11,1021.4,9,6,3,-2,-6,-7
578,1,25,1.8,20,1,11,-11,1021.2,10,9,6,3,-2,-6
579,1,25,1.8,21,1,9,-7,1021.5,11,10,9,6,3,-2
580,1,25,1.8,22,1,7,-6,1022.4,9,11,10,9,6,3
581,1,25,1.8,23,1,6,-5,1022.9,7,9,11,10,9,6
582,1,26,1.833333333,0,1,4,-5,1023.7,6,7,9,11,10,9
583,1,26,1.833333333,1,1,3,-5,1024.4,4,6,7,9,11,10
584,1,26,1.833333333,2,1,2,-5,1024.3,3,4,6,7,9,11
585,1,26,1.833333333,3,1,3,-6,1024.2,2,3,4,6,7,9
586,1,26,1.833333333,4,1,1,-5,1023.8,3,2,3,4,6,7
587,1,26,1.833333333,5,1,1,-5,1023.6,1,3,2,3,4,6
588,1,26,1.833333333,6,1,2,-5,1022.9,1,1,3,2,3,4
589,1,26,1.833333333,7,0,-1,-5,1022.9,2,1,1,3,2,3
590,1,26,1.833333333,8,0,-3,-6,1022.7,-1,2,1,1,3,2
591,1,26,1.833333333,9,0,-2,-6,1022.5,-3,-1,2,1,1,3
592,1,26,1.833333333,10,0,1,-4,1022.1,-2,-3,-1,2,1,1
593,1,26,1.833333333,11,0,4,-3,1022.2,1,-2,-3,-1,2,1
594,1,26,1.833333333,12,0,6,-3,1022.5,4,1,-2,-3,-1,2
595,1,26,1.833333333,13,0,5,-2,1022.9,6,4,1,-2,-3,-1
596,1,26,1.833333333,14,0,5,-1,1022.9,5,6,4,1,-2,-3
597,1,26,1.833333333,15,0,7,1,1022.7,5,5,6,4,1,-2
598,1,26,1.833333333,16,1,7,0,1022.9,7,5,5,6,4,1
599,1,26,1.833333333,17,1,8,-1,1022,7,7,5,5,6,4
600,1,26,1.833333333,18,1,8,-1,1020.8,8,7,7,5,5,6
601,1,26,1.833333333,19,1,10,1,1019.8,8,8,7,7,5,5
602,1,26,1.833333333,20,1,11,2,1019.5,10,8,8,7,7,5
603,1,26,1.833333333,21,1,10,3,1019.4,11,10,8,8,7,7
604,1,26,1.833333333,22,1,10,4,1019.2,10,11,10,8,8,7
605,1,26,1.833333333,23,1,7,3,1020.1,10,10,11,10,8,8
606,1,27,1.866666667,0,1,6,4,1020.4,7,10,10,11,10,8
607,1,27,1.866666667,1,1,4,3,1020.4,6,7,10,10,11,10
608,1,27,1.866666667,2,1,3,3,1020.2,4,6,7,10,10,11
609,1,27,1.866666667,3,1,4,3,1019.7,3,4,6,7,10,10
610,1,27,1.866666667,4,1,3,2,1019.2,4,3,4,6,7,10
611,1,27,1.866666667,5,1,3,2,1019.1,3,4,3,4,6,7
612,1,27,1.866666667,6,1,3,3,1019,3,3,4,3,4,6
613,1,27,1.866666667,7,0,4,3,1018.6,3,3,3,4,3,4
614,1,27,1.866666667,8,0,4,3,1018.2,4,3,3,3,4,3
615,1,27,1.866666667,9,0,4,3,1017.8,4,4,3,3,3,4
616,1,27,1.866666667,10,0,3,2,1018.3,4,4,4,3,3,3
617,1,27,1.866666667,11,0,3,1,1018.8,3,4,4,4,3,3
618,1,27,1.866666667,12,0,3,1,1020.3,3,3,4,4,4,3
619,1,27,1.866666667,13,0,2,0,1020.9,3,3,3,4,4,4
620,1,27,1.866666667,14,0,1,-1,1021.3,2,3,3,3,4,4
621,1,27,1.866666667,15,0,1,-1,1021.5,1,2,3,3,3,4
622,1,27,1.866666667,16,1,2,-2,1022,1,1,2,3,3,3
623,1,27,1.866666667,17,1,4,-1,1021.1,2,1,1,2,3,3
624,1,27,1.866666667,18,1,4,-2,1020.2,4,2,1,1,2,3
625,1,27,1.866666667,19,1,6,-3,1019.3,4,4,2,1,1,2
626,1,27,1.866666667,20,1,7,-5,1018.7,6,4,4,2,1,1
627,1,27,1.866666667,21,1,7,-4,1018.7,7,6,4,4,2,1
628,1,27,1.866666667,22,1,6,-4,1019,7,7,6,4,4,2
629,1,27,1.866666667,23,1,4,-3,1019,6,7,7,6,4,4
630,1,28,1.9,0,1,3,-3,1019.4,4,6,7,7,6,4
631,1,28,1.9,1,1,2,-3,1019.8,3,4,6,7,7,6
632,1,28,1.9,2,1,1,-3,1019.4,2,3,4,6,7,7
633,1,28,1.9,3,1,0,-3,1019.7,1,2,3,4,6,7
634,1,28,1.9,4,1,-1,-3,1019.7,0,1,2,3,4,6
635,1,28,1.9,5,1,-2,-3,1019.5,-1,0,1,2,3,4
636,1,28,1.9,6,1,-2,-4,1018.9,-2,-1,0,1,2,3
637,1,28,1.9,7,0,-3,-4,1018.3,-2,-2,-1,0,1,2
638,1,28,1.9,8,0,-3,-4,1017.7,-3,-2,-2,-1,0,1
639,1,28,1.9,9,0,-4,-5,1016.9,-3,-3,-2,-2,-1,0
640,1,28,1.9,10,0,-4,-5,1016.3,-4,-3,-3,-2,-2,-1
641,1,28,1.9,11,0,-4,-5,1016.4,-4,-4,-3,-3,-2,-2
642,1,28,1.9,12,0,-3,-4,1016.1,-4,-4,-4,-3,-3,-2
643,1,28,1.9,13,0,-3,-4,1016.3,-3,-4,-4,-4,-3,-3
644,1,28,1.9,14,0,-2,-4,1015.9,-3,-3,-4,-4,-4,-3
645,1,28,1.9,15,0,-1,-3,1015.2,-2,-3,-3,-4,-4,-4
646,1,28,1.9,16,1,1,-2,1014.9,-1,-2,-3,-3,-4,-4
647,1,28,1.9,17,1,1,-2,1014.5,1,-1,-2,-3,-3,-4
648,1,28,1.9,18,1,6,-2,1012.3,1,1,-1,-2,-3,-3
649,1,28,1.9,19,1,8,-2,1010.8,6,1,1,-1,-2,-3
650,1,28,1.9,20,1,9,-3,1009.5,8,6,1,1,-1,-2
651,1,28,1.9,21,1,9,-3,1008.7,9,8,6,1,1,-1
652,1,28,1.9,22,1,8,-3,1008.5,9,9,8,6,1,1
653,1,28,1.9,23,1,7,-4,1008.9,8,9,9,8,6,1
654,1,29,1.933333333,0,1,6,-6,1009.1,7,8,9,9,8,6
655,1,29,1.933333333,1,1,4,-7,1009,6,7,8,9,9,8
656,1,29,1.933333333,2,1,4,-7,1009.2,4,6,7,8,9,9
657,1,29,1.933333333,3,1,1,-5,1008.9,4,4,6,7,8,9
658,1,29,1.933333333,4,1,-1,-3,1008.6,1,4,4,6,7,8
659,1,29,1.933333333,5,1,-1,-4,1008.4,-1,1,4,4,6,7
660,1,29,1.933333333,6,1,-1,-4,1007.8,-1,-1,1,4,4,6
661,1,29,1.933333333,7,0,-2,-4,1007,-1,-1,-1,1,4,4
662,1,29,1.933333333,8,0,3,-4,1006.3,-2,-1,-1,-1,1,4
663,1,29,1.933333333,9,0,2,-4,1006.5,3,-2,-1,-1,-1,1
664,1,29,1.933333333,10,0,2,-5,1006.4,2,3,-2,-1,-1,-1
665,1,29,1.933333333,11,0,2,-4,1007,2,2,3,-2,-1,-1
666,1,29,1.933333333,12,0,4,-3,1007.2,2,2,2,3,-2,-1
667,1,29,1.933333333,13,0,3,-3,1008.2,4,2,2,2,3,-2
668,1,29,1.933333333,14,0,5,-4,1008.7,3,4,2,2,2,3
669,1,29,1.933333333,15,0,6,-5,1009.9,5,3,4,2,2,2
670,1,29,1.933333333,16,1,6,-4,1010.7,6,5,3,4,2,2
671,1,29,1.933333333,17,1,7,-4,1010.8,6,6,5,3,4,2
672,1,29,1.933333333,18,1,7,-5,1010.3,7,6,6,5,3,4
673,1,29,1.933333333,19,1,7,-6,1010.7,7,7,6,6,5,3
674,1,29,1.933333333,20,1,8,-6,1010.5,7,7,7,6,6,5
675,1,29,1.933333333,21,1,8,-7,1011.4,8,7,7,7,6,6
676,1,29,1.933333333,22,1,7,-7,1012.7,8,8,7,7,7,6
677,1,29,1.933333333,23,1,4,-7,1014.1,7,8,8,7,7,7
678,1,30,1.966666667,0,1,4,-7,1015.3,4,7,8,8,7,7
679,1,30,1.966666667,1,1,2,-6,1015.2,4,4,7,8,8,7
680,1,30,1.966666667,2,1,2,-6,1015.8,2,4,4,7,8,8
681,1,30,1.966666667,3,1,1,-6,1016.4,2,2,4,4,7,8
682,1,30,1.966666667,4,1,2,-6,1017,1,2,2,4,4,7
683,1,30,1.966666667,5,1,2,-6,1017.1,2,1,2,2,4,4
684,1,30,1.966666667,6,1,-1,-6,1017.5,2,2,1,2,2,4
685,1,30,1.966666667,7,0,-2,-6,1018.7,-1,2,2,1,2,2
686,1,30,1.966666667,8,0,-2,-6,1019,-2,-1,2,2,1,2
687,1,30,1.966666667,9,0,-3,-6,1018.2,-2,-2,-1,2,2,1
688,1,30,1.966666667,10,0,-3,-6,1018.3,-3,-2,-2,-1,2,2
689,1,30,1.966666667,11,0,-3,-6,1019,-3,-3,-2,-2,-1,2
690,1,30,1.966666667,12,0,-4,-7,1020.3,-3,-3,-3,-2,-2,-1
